COUNTRY,CITY,total_damage
Netherlands,Assen,8.0
Netherlands,Glimmen,6.0
Netherlands,Roermond,5.0
Netherlands,Beilen,3.0
Netherlands,Rotterdam,2.0
Netherlands,Hilversum,1.0
Netherlands,Amersfoort,0.0
Netherlands,Brunssum,0.0
Netherlands,Eindhoven,0.0
Netherlands,Ravenstein,0.0
New Zealand,Christchurch,100.0
New Zealand,Auckland,9.0
New Zealand,Wellington,0.0
Nicaragua,Managua,12.0
Nicaragua,Corinto,10.0
Nigeria,Madagali,234.0
Nigeria,Mubi,231.0
Nigeria,Monguno,162.0
Nigeria,Kajuru,141.0
Nigeria,Dapchi,113.0
Nigeria,Maiduguri,95.0
Nigeria,Okene,22.0
Nigeria,Lagos,4.0
Nigeria,Abuja,2.0
Nigeria,Asaba,1.0
Nigeria,Buguma,0.0
Nigeria,Owerri,0.0
Nigeria,Warri,0.0
Norway,Oslo,29.0
Norway,Lillehammer,1.0
Pakistan,Peshawar,2440.0
Pakistan,Quetta,2245.0
Pakistan,Karachi,1820.0
Pakistan,Lahore,1226.0
Pakistan,Islamabad,1054.0
Pakistan,Mastung,434.0
Pakistan,Rawalpindi,434.0
Pakistan,Sehwan,391.0
Pakistan,Dera Ismail Khan,301.0
Pakistan,Sialkot,188.0
Pakistan,Charsadda,184.0
Pakistan,Multan,176.0
Pakistan,Khuzdar,166.0
Pakistan,Hyderabad,164.0
Pakistan,Hangu,123.0
Pakistan,Kohat,119.0
Pakistan,Bhakkar,114.0
Pakistan,Bannu,110.0
Pakistan,Dera Ghazi Khan,88.0
Pakistan,Gilgit,81.0
Pakistan,Landi Kotal,65.0
Pakistan,Mingora,57.0
Pakistan,Mardan,52.0
Pakistan,Chaman,45.0
Pakistan,Bahawalpur,43.0
Pakistan,Gujranwala,43.0
Pakistan,Daska,40.0
Pakistan,Faisalabad,36.0
Pakistan,Kohlu,36.0
Pakistan,Sakrand,33.0
Pakistan,Loralai,31.0
Pakistan,Wana,31.0
Pakistan,Kamra,30.0
Pakistan,Gwadar,22.0
Pakistan,Turbat,19.0
Pakistan,Gujrat,15.0
Pakistan,Sukkur,15.0
Pakistan,Mansehra,13.0
Pakistan,Harnai,12.0
Pakistan,Khairpur,12.0
Pakistan,Jacobabad,9.0
Pakistan,Murree,9.0
Pakistan,Nowshera,9.0
Pakistan,Jhang,6.0
Pakistan,Kasur,6.0
Pakistan,Kulachi,6.0
Pakistan,Lakki,5.0
Pakistan,Barkhan,4.0
Pakistan,Wazirabad,4.0
Pakistan,Sargodha,3.0
Pakistan,Chitral,2.0
Pakistan,Kotri,2.0
Pakistan,Dera Bugti,1.0
Pakistan,Kandhkot,1.0
Pakistan,Okara,1.0
Pakistan,Sheikhupura,1.0
Pakistan,Khanpur,0.0
Pakistan,Kharan,0.0
Pakistan,Nasirabad,0.0
Pakistan,Nushki,0.0
Pakistan,Pasni,0.0
Pakistan,Rajanpur,0.0
Pakistan,Sibi,0.0
Pakistan,Wah,0.0
Pakistan,Zhob,0.0
Paraguay,Pedro Juan Caballero,0.0
Peru,Lima,420.0
Peru,Satipo,17.0
Peru,Andahuaylas,11.0
Peru,Saposoa,3.0
Peru,Huancayo,2.0
Peru,Tarapoto,1.0
Peru,Chiclayo,0.0
Peru,San Isidro,0.0
Peru,Tarma,0.0
Peru,Trujillo,0.0
Peru,Uchiza,0.0
Philippines,Zamboanga,674.0
Philippines,Manila,652.0
Philippines,Davao,476.0
Philippines,Jolo,308.0
Philippines,Makati,167.0
Philippines,Lagangilang,130.0
Philippines,Parang,112.0
Philippines,Kidapawan,74.0
Philippines,Koronadal,71.0
Philippines,Makilala,67.0
Philippines,Lamitan,61.0
Philippines,Kabacan,56.0
Philippines,Tacurong,51.0
Philippines,Isulan,38.0
Philippines,Hilongos,33.0
Philippines,Butig,30.0
Philippines,Indanan,28.0
Philippines,Pagadian,28.0
Philippines,Digos,22.0
Philippines,Cotabato City,19.0
Philippines,Sumisip,16.0
Philippines,Calaca,13.0
Philippines,Datu Piang,13.0
Philippines,Libertad,11.0
Philippines,Midsayap,10.0
Philippines,Naga,10.0
Philippines,Sagay,10.0
Philippines,Surigao,9.0
Philippines,Kumalarang,8.0
Philippines,Bangued,7.0
Philippines,Shariff Aguak,7.0
Philippines,Luzon,6.0
Philippines,Taytay,6.0
Philippines,Bulalacao,4.0
Philippines,Tiaong,4.0
Philippines,Columbio,3.0
Philippines,Goa,3.0
Philippines,Nabunturan,3.0
Philippines,Santa Rosa,3.0
Philippines,Angeles City,2.0
Philippines,Antipolo,2.0
Philippines,Balanga,2.0
Philippines,Compostela,2.0
Philippines,Daraga,2.0
Philippines,Escalante,2.0
Philippines,Mapandan,2.0
Philippines,Panabo,2.0
Philippines,Patikul,2.0
Philippines,Puerto Princesa,2.0
Philippines,Quezon City,2.0
Philippines,Ragay,2.0
Philippines,Tabaco,2.0
Philippines,Baay,1.0
Philippines,Catbalogan,1.0
Philippines,Floridablanca,1.0
Philippines,Hinabangan,1.0
Philippines,Lamitan City,1.0
Philippines,Loreto,1.0
Philippines,Lucena,1.0
Philippines,Malaybalay,1.0
Philippines,Muntinlupa,1.0
Philippines,Olongapo,1.0
Philippines,Ormoc,1.0
Philippines,Panay,1.0
Philippines,Pata,1.0
Philippines,Salay,1.0
Philippines,Santa Rita,1.0
Philippines,South Ubian,1.0
Philippines,Angat,0.0
Philippines,Bongao,0.0
Philippines,Buldon,0.0
Philippines,Cagayan de Oro,0.0
Philippines,Claver,0.0
Philippines,Danao,0.0
Philippines,Dimataling,0.0
Philippines,Labangan,0.0
Philippines,Luna,0.0
Philippines,Maimbung,0.0
Philippines,Maluso,0.0
Philippines,Marawi,0.0
Philippines,Monkayo,0.0
Philippines,Palimbang,0.0
Philippines,Pandacan,0.0
Philippines,Pasig,0.0
Philippines,Pikit,0.0
Philippines,San Juan,0.0
Philippines,Siasi,0.0
Philippines,Surallah,0.0
Philippines,Tagum,0.0
Philippines,Trento,0.0
Philippines,Tuba,0.0
Philippines,Tulunan,0.0
Poland,Jenin,10.0
Poland,Warsaw,4.0
Poland,Kraków,3.0
Poland,Piaseczno,1.0
Portugal,Lisbon,20.0
Portugal,Albufeira,1.0
Russia,Moscow,1911.0
Russia,Beslan,1058.0
Russia,Vladikavkaz,421.0
Russia,Makhachkala,409.0
Russia,Buinsk,236.0
Russia,Yessentuki,211.0
Russia,Mineralnye Vody,174.0
Russia,Znamenskoye,162.0
Russia,Saint Petersburg,148.0
Russia,Volgodonsk,132.0
Russia,Mozdok,127.0
Russia,Kislovodsk,98.0
Russia,Samara,84.0
Russia,Gudermes,69.0
Russia,Khasavyurt,69.0
Russia,Alkhan-Yurt,51.0
Russia,Rostov,46.0
Russia,Magas,45.0
Russia,Sunzha,38.0
Russia,Pyatigorsk,37.0
Russia,Malaya Vishera,30.0
Russia,Kizlyar,23.0
Russia,Khabarovsk,22.0
Russia,Argun,18.0
Russia,Assinovskaya,13.0
Russia,Sadovyy,12.0
Russia,Shali,12.0
Russia,Alleroy,10.0
Russia,Karabulak,10.0
Russia,Mesker-Yurt,9.0
Russia,Voronezh,9.0
Russia,Cherkessk,8.0
Russia,Kalinovskaya,8.0
Russia,Vladivostok,8.0
Russia,Sochi,7.0
Russia,Astrakhan,6.0
Russia,Avtury,6.0
Russia,Gekhi,5.0
Russia,Vedeno,5.0
Russia,Chermen,4.0
Russia,Germenchuk,4.0
Russia,Karachayevsk,4.0
Russia,Malgobek,4.0
Russia,Samashki,4.0
Russia,Ufa,4.0
Russia,Ussuriysk,4.0
Russia,Achikulak,3.0
Russia,Buynaksk,3.0
Russia,Gimry,3.0
Russia,Kizilyurt,3.0
Russia,Mayskiy,3.0
Russia,Roshni-Chu,3.0
Russia,Saratov,3.0
Russia,Chita,2.0
Russia,Krasnoyarsk,2.0
Russia,Pokrovskoye,2.0
Russia,Rostov-na-Donu,2.0
Russia,Slavyanka,2.0
Russia,Alkhan-Kala,1.0
Russia,Barsuki,1.0
Russia,Gubden,1.0
Russia,Kafyr-Kumukh,1.0
Russia,Kulary,1.0
Russia,Nefteyugansk,1.0
Russia,Nesterovskaya,1.0
Russia,Volgograd,1.0
Russia,Yam,1.0
Russia,Altukhovo,0.0
Russia,Angarsk,0.0
Russia,Armavir,0.0
Russia,Dachnoye,0.0
Russia,Domodedovo,0.0
Russia,Ekazhevo,0.0
Russia,Kantyshevo,0.0
Russia,Kazan,0.0
Russia,Kemerovo,0.0
Russia,Khankala,0.0
Russia,Krasnodar,0.0
Russia,Kuli,0.0
Russia,Monino,0.0
Russia,Moskovskiy,0.0
Russia,Murmansk,0.0
Russia,Naushki,0.0
Russia,Neftekumsk,0.0
Russia,Norilsk,0.0
Russia,Sagopshi,0.0
Russia,Troitskoye,0.0
Russia,Tula,0.0
Russia,Tver,0.0
Russia,Uchkent,0.0
Russia,Ulyanovsk,0.0
Russia,Verkhnyaya Salda,0.0
Russia,Voznesenskaya,0.0
Russia,Yakhroma,0.0
Russia,Yekaterinburg,0.0
Rwanda,Kigali,23.0
Rwanda,Butare,7.0
Saudi Arabia,Mecca,595.0
Saudi Arabia,Khobar,571.0
Saudi Arabia,Dhahran,521.0
Saudi Arabia,Riyadh,426.0
Saudi Arabia,Arar,63.0
Saudi Arabia,Jeddah,38.0
Saudi Arabia,Abha,26.0
Saudi Arabia,Yanbu,25.0
Saudi Arabia,Buraydah,5.0
Saudi Arabia,Medina,4.0
Saudi Arabia,Dammam,0.0
Serbia,Prokuplje,18.0
Serbia,Jagodina,1.0
Serbia,Leskovac,0.0
Serbia,Novi Pazar,0.0
Serbia,Rajince,0.0
Serbia,Subotica,0.0
Serbia,Valjevo,0.0
Sierra Leone,Segbwema,8.0
Sierra Leone,Freetown,0.0
Sierra Leone,Kambia,0.0
Slovakia,Bratislava,2.0
Slovenia,Ljubljana,0.0
Somalia,Mogadishu,3017.0
Somalia,Baidoa,122.0
Somalia,Kismayo,82.0
Somalia,Afgooye,29.0
Somalia,Beledweyne,26.0
Somalia,Marka,20.0
Somalia,Baardheere,18.0
Somalia,Gaalkacyo,11.0
Somalia,Xuddur,7.0
South Africa,Pretoria,268.0
South Africa,Cape Town,212.0
South Africa,Johannesburg,137.0
South Africa,Durban,36.0
South Africa,Bethlehem,28.0
South Africa,Port Elizabeth,4.0
South Africa,Bronkhorstspruit,2.0
South Africa,Bloemfontein,0.0
South Africa,East London,0.0
South Africa,Soweto,0.0
Spain,Madrid,888.0
Spain,Barcelona,385.0
Spain,Zaragoza,143.0
Spain,Burgos,65.0
Spain,Vic,53.0
Spain,Pamplona,38.0
Spain,Mutxamel,33.0
Spain,Bilbao,30.0
Spain,Santa Pola,27.0
Spain,Getxo,19.0
Spain,Sabadell,16.0
Spain,Alonsotegi,14.0
Spain,Zarautz,14.0
Spain,Salou,13.0
Spain,Ondarroa,12.0
Spain,Alicante,8.0
Spain,Benidorm,7.0
Spain,Orio,6.0
Spain,Errenteria,5.0
Spain,Andoain,4.0
Spain,Marbella,4.0
Spain,Markina-Xemein,4.0
Spain,Portugalete,4.0
Spain,Roses,4.0
Spain,Arrigorriaga,3.0
Spain,Hernani,3.0
Spain,Beasain,2.0
Spain,Durango,2.0
Spain,Noja,2.0
Spain,Sallent,2.0
Spain,Santillana,2.0
Spain,Azpeitia,1.0
Spain,Baiona,1.0
Spain,Basauri,1.0
Spain,Blancas,1.0
Spain,Ciudad Real,1.0
Spain,Denia,1.0
Spain,Eibar,1.0
Spain,Granada,1.0
Spain,Lasarte,1.0
Spain,Ordizia,1.0
Spain,Sestao,1.0
Spain,Tolosa,1.0
Spain,Zumaia,1.0
Spain,Zumarraga,1.0
Spain,Algorta,0.0
Spain,Amorebieta,0.0
Spain,Amurrio,0.0
Spain,Arenas,0.0
Spain,Astigarraga,0.0
Spain,Azagra,0.0
Spain,Azkoitia,0.0
Spain,Bakio,0.0
Spain,Berango,0.0
Spain,Bermeo,0.0
Spain,Berriozar,0.0
Spain,Berriz,0.0
Spain,Briviesca,0.0
Spain,Cadiz,0.0
Spain,Calahorra,0.0
Spain,Derio,0.0
Spain,Echarri-Aranaz,0.0
Spain,Elgoibar,0.0
Spain,Elorrio,0.0
Spain,Erandio,0.0
Spain,Figueres,0.0
Spain,Fuenmayor,0.0
Spain,Galdakao,0.0
Spain,Gandia,0.0
Spain,Granollers,0.0
Spain,Idiazabal,0.0
Spain,Irura,0.0
Spain,La Carolina,0.0
Spain,La Fuliola,0.0
Spain,La Roda,0.0
Spain,Laredo,0.0
Spain,Leioa,0.0
Spain,Lekeitio,0.0
Spain,Lezo,0.0
Spain,Lugo,0.0
Spain,Mendaro,0.0
Spain,Miranda de Arga,0.0
Spain,Molins de Rei,0.0
Spain,Mungia,0.0
Spain,Murgia,0.0
Spain,Palma,0.0
Spain,Poio,0.0
Spain,San Vicente de la Barquera,0.0
Spain,Sant Andreu,0.0
Spain,Santander,0.0
Spain,Santiago de Compostela,0.0
Spain,Santurtzi,0.0
Spain,Tafalla,0.0
Spain,Tarragona,0.0
Spain,Torremolinos,0.0
Spain,Torrevieja,0.0
Spain,Tudela,0.0
Spain,Urnieta,0.0
Spain,Vigo,0.0
Spain,Villabona,0.0
Spain,Villajoyosa,0.0
Spain,Villaseca de la Sagra,0.0
Spain,Zaldibar,0.0
Spain,Zalla,0.0
Sri Lanka,Colombo,3520.0
Sri Lanka,Anuradhapura,341.0
Sri Lanka,Jaffna,235.0
Sri Lanka,Batticaloa,234.0
Sri Lanka,Vavuniya,171.0
Sri Lanka,Ratmalana,127.0
Sri Lanka,Trincomalee,113.0
Sri Lanka,Moratuwa,102.0
Sri Lanka,Dambulla,70.0
Sri Lanka,Gampaha,69.0
Sri Lanka,Kandy,58.0
Sri Lanka,Ambalangoda,55.0
Sri Lanka,Monaragala,52.0
Sri Lanka,Ampara,48.0
Sri Lanka,Kurunegala,20.0
Sri Lanka,Kotte,18.0
Sri Lanka,Kalmunai,16.0
Sri Lanka,Point Pedro,10.0
Sri Lanka,Polonnaruwa,2.0
Sri Lanka,Chilaw,0.0
Sri Lanka,Hatton,0.0
Sri Lanka,Kalutara,0.0
Sri Lanka,Kuliyapitiya,0.0
Sri Lanka,Puttalam,0.0
Suriname,Paramaribo,1.0
Swaziland,Mbabane,14.0
Swaziland,Manzini,2.0
Sweden,Stockholm,56.0
Sweden,Nacka,2.0
Sweden,Sundbyberg,0.0
Switzerland,Lausanne,20.0
Switzerland,Genève,18.0
Switzerland,Zürich,16.0
Switzerland,Bern,9.0
Switzerland,Basel,3.0
Switzerland,Chiasso,0.0
Switzerland,Davos,0.0
Syria,Damascus,1967.0
Syria,Aleppo,731.0
Syria,Deir ez-Zor,300.0
Syria,Homs,157.0
Syria,Idlib,100.0
Syria,Manbij,22.0
Taiwan,Taipei,25.0
Taiwan,Kaohsiung,5.0
Tajikistan,Danghara,6.0
Tajikistan,Tursunzoda,5.0
Tanzania,Dar es Salaam,88.0
Tanzania,Zanzibar,0.0
Thailand,Bangkok,264.0
Thailand,Hat Yai,63.0
Thailand,Betong,53.0
Thailand,Hua Hin,29.0
Thailand,Yaring,11.0
Thailand,Tak Bai,10.0
Thailand,Sai Buri,9.0
Thailand,Waeng,6.0
Thailand,Mae Sot,4.0
Thailand,Nong Chik,1.0
Thailand,Pong,1.0
Tunisia,Tunis,6.0
Turkey,Istanbul,2531.0
Turkey,Ankara,394.0
Turkey,Gaziantep,223.0
Turkey,Sivas,90.0
Turkey,Kayseri,69.0
Turkey,Van,54.0
Turkey,Antalya,52.0
Turkey,Adana,43.0
Turkey,Marmaris,43.0
Turkey,Midyat,36.0
Turkey,Mersin,31.0
Turkey,Lice,28.0
Turkey,Gebze,20.0
Turkey,Esenler,17.0
Turkey,Siirt,16.0
Turkey,Bursa,14.0
Turkey,Eruh,13.0
Turkey,Pervari,10.0
Turkey,Trabzon,9.0
Turkey,Batman,8.0
Turkey,Ordu,7.0
Turkey,Bitlis,6.0
Turkey,Malazgirt,6.0
Turkey,Niksar,6.0
Turkey,Of,5.0
Turkey,Silopi,5.0
Turkey,Tokat,5.0
Turkey,Turhal,4.0
Turkey,Kulp,3.0
Turkey,Nusaybin,3.0
Turkey,Silvan,3.0
Turkey,Tunceli,3.0
Turkey,Uludere,3.0
Turkey,Umraniye,3.0
Turkey,Diyadin,2.0
Turkey,Esenyurt,2.0
Turkey,Hozat,2.0
Turkey,Kilis,2.0
Turkey,Patnos,2.0
Turkey,Bodrum,1.0
Turkey,Hassa,1.0
Turkey,Siverek,1.0
Turkey,Aksaray,0.0
Turkey,Bayburt,0.0
Turkey,Buca,0.0
Turkey,Cizre,0.0
Turkey,Derince,0.0
Turkey,Devrek,0.0
Turkey,Edremit,0.0
Turkey,Erzin,0.0
Turkey,Erzincan,0.0
Turkey,Erzurum,0.0
Turkey,Espiye,0.0
Turkey,Fethiye,0.0
Turkey,Kartal,0.0
Turkey,Kelkit,0.0
Turkey,Malatya,0.0
Turkey,Maltepe,0.0
Turkey,Mardin,0.0
Turkey,Marmara,0.0
Turkey,Mazgirt,0.0
Turkey,Nazimiye,0.0
Turkey,Payas,0.0
Turkey,Pendik,0.0
Turkey,Refahiye,0.0
Turkey,Seyhan,0.0
Turkey,Tarsus,0.0
Turkey,Yenimahalle,0.0
Uganda,Lira,424.0
Uganda,Kampala,172.0
Uganda,Gulu,99.0
Uganda,Masaka,36.0
Uganda,Adjumani,35.0
Uganda,Kitgum,32.0
Uganda,Jinja,14.0
Uganda,Mbarara,5.0
Uganda,Entebbe,4.0
Ukraine,Brovary,8.0
Ukraine,Yevpatoriya,3.0
Ukraine,Odessa,2.0
Ukraine,Yalta,2.0
Ukraine,Donetsk,0.0
Ukraine,Kharkiv,0.0
Ukraine,Lutsk,0.0
Ukraine,Lviv,0.0
Ukraine,Simferopol,0.0
United Arab Emirates,Dubai,4.0
United Kingdom,London,2183.0
United Kingdom,Belfast,898.0
United Kingdom,Lockerbie,275.0
United Kingdom,Newry,111.0
United Kingdom,Enniskillen,92.0
United Kingdom,Guildford,70.0
United Kingdom,Omagh,53.0
United Kingdom,Coleraine,42.0
United Kingdom,Brighton,36.0
United Kingdom,Caterham,33.0
United Kingdom,Gilford,33.0
United Kingdom,Warrenpoint,26.0
United Kingdom,Aldershot,25.0
United Kingdom,Dungannon,22.0
United Kingdom,Keady,22.0
United Kingdom,Lisburn,19.0
United Kingdom,Armagh,16.0
United Kingdom,Moira,7.0
United Kingdom,Castlerock,5.0
United Kingdom,Derry,5.0
United Kingdom,Craigavon,4.0
United Kingdom,Draperstown,3.0
United Kingdom,Portadown,3.0
United Kingdom,Swansea,3.0
United Kingdom,Ballycastle,2.0
United Kingdom,Crossmaglen,2.0
United Kingdom,Magherafelt,2.0
United Kingdom,Newcastle,2.0
United Kingdom,Abingdon,1.0
United Kingdom,Ballymena,1.0
United Kingdom,Carrickfergus,1.0
United Kingdom,Castlederg,1.0
United Kingdom,Castlewellan,1.0
United Kingdom,Crumlin,1.0
United Kingdom,Derby,1.0
United Kingdom,Essex,1.0
United Kingdom,Exeter,1.0
United Kingdom,Kirkcaldy,1.0
United Kingdom,Larne,1.0
United Kingdom,Newtownstewart,1.0
United Kingdom,Northampton,1.0
United Kingdom,Pevensey,1.0
United Kingdom,Strabane,1.0
United Kingdom,Ahoghill,0.0
United Kingdom,Annalong,0.0
United Kingdom,Ardglass,0.0
United Kingdom,Ballynahinch,0.0
United Kingdom,Bangor,0.0
United Kingdom,Bootle,0.0
United Kingdom,Carnlough,0.0
United Kingdom,Castledawson,0.0
United Kingdom,Coalisland,0.0
United Kingdom,Cookstown,0.0
United Kingdom,Cushendall,0.0
United Kingdom,Dunloy,0.0
United Kingdom,Garvagh,0.0
United Kingdom,Hillsborough,0.0
United Kingdom,Hove,0.0
United Kingdom,Irvinestown,0.0
United Kingdom,Kilkeel,0.0
United Kingdom,Killyleagh,0.0
United Kingdom,Kilrea,0.0
United Kingdom,Maghera,0.0
United Kingdom,Moneymore,0.0
United Kingdom,Newtownabbey,0.0
United Kingdom,Newtownards,0.0
United Kingdom,Nottingham,0.0
United Kingdom,Oxford,0.0
United Kingdom,Portrush,0.0
United Kingdom,Portstewart,0.0
United Kingdom,Randalstown,0.0
United Kingdom,Sion Mills,0.0
United Kingdom,Tipton,0.0
United Kingdom,Whitehead,0.0
United Kingdom,Wolverhampton,0.0
United States,New York City,6354.0
United States,The Dalles,751.0
United States,Oklahoma City,668.0
United States,Hebron,399.0
United States,Atlanta,117.0
United States,Orlando,102.0
United States,El Paso,46.0
United States,Columbia,35.0
United States,York,32.0
United States,Los Angeles,21.0
United States,Charlottesville,20.0
United States,Chicago,19.0
United States,New Orleans,19.0
United States,Pittsburgh,17.0
United States,Columbus,15.0
United States,Pensacola,11.0
United States,San Francisco,11.0
United States,Austin,8.0
United States,Jersey City,7.0
United States,Alexandria,6.0
United States,Boca Raton,6.0
United States,Boston,6.0
United States,Sandy Springs,6.0
United States,Seattle,6.0
United States,Fort Lauderdale,5.0
United States,Langley,5.0
United States,Miami,5.0
United States,Madison,4.0
United States,Poway,4.0
United States,Detroit,3.0
United States,Kansas City,3.0
United States,Nanuet,3.0
United States,Baltimore,2.0
United States,Berkeley,2.0
United States,Birmingham,2.0
United States,Little Rock,2.0
United States,Santa Barbara,2.0
United States,Speedway,2.0
United States,Bethesda,1.0
United States,Brooklyn,1.0
United States,Dallas,1.0
United States,Dearborn,1.0
United States,Evanston,1.0
United States,Fargo,1.0
United States,Flint,1.0
United States,Fresno,1.0
United States,Garden Grove,1.0
United States,Glendale,1.0
United States,Ogden,1.0
United States,Orange,1.0
United States,Oxford,1.0
United States,Philadelphia,1.0
United States,Santa Cruz,1.0
United States,Tampa,1.0
United States,Torrance,1.0
United States,Union,1.0
United States,Wichita,1.0
United States,Albany,0.0
United States,Albertville,0.0
United States,Albuquerque,0.0
United States,Anaheim,0.0
United States,Astoria,0.0
United States,Auburn,0.0
United States,Bellingham,0.0
United States,Bloomington,0.0
United States,Cambridge,0.0
United States,Chico,0.0
United States,Clatskanie,0.0
United States,Colleyville,0.0
United States,Coral Gables,0.0
United States,De Kalb,0.0
United States,East Lansing,0.0
United States,Elizabeth,0.0
United States,Ellettsville,0.0
United States,Emeryville,0.0
United States,Erie,0.0
United States,Escondido,0.0
United States,Estacada,0.0
United States,Eugene,0.0
United States,Galveston,0.0
United States,Girard,0.0
United States,Glen Cove,0.0
United States,Grangeville,0.0
United States,Greenville,0.0
United States,Hagerstown,0.0
United States,Hialeah,0.0
United States,Hoboken,0.0
United States,Hollywood,0.0
United States,Houghton,0.0
United States,Houston,0.0
United States,Irvine,0.0
United States,Jacksonville,0.0
United States,Jericho,0.0
United States,Key Biscayne,0.0
United States,Key West,0.0
United States,Laguna Woods,0.0
United States,Leavenworth,0.0
United States,Lincoln,0.0
United States,Medford,0.0
United States,Middle Island,0.0
United States,Miller Place,0.0
United States,Minneapolis,0.0
United States,Monmouth,0.0
United States,Montgomery,0.0
United States,Mount Sinai,0.0
United States,Niwot,0.0
United States,North Vernon,0.0
United States,Oakland,0.0
United States,Opelousas,0.0
United States,Pacific,0.0
United States,Paul,0.0
United States,Portland,0.0
United States,Provo,0.0
United States,Queens,0.0
United States,Redmond,0.0
United States,Richmond,0.0
United States,Rockville,0.0
United States,Roseville,0.0
United States,Sacramento,0.0
United States,Sammamish,0.0
United States,San Diego,0.0
United States,Santa Monica,0.0
United States,Scottsdale,0.0
United States,Snohomish,0.0
United States,Sutter,0.0
United States,Tacoma,0.0
United States,Tucson,0.0
United States,Umatilla,0.0
United States,University,0.0
United States,Vail,0.0
United States,Viroqua,0.0
United States,Visalia,0.0
United States,West,0.0
United States,West Covina,0.0
United States,West Jordan,0.0
Uruguay,Montevideo,9.0
Uzbekistan,Bekobod,0.0
Venezuela,Caracas,80.0
Venezuela,La Victoria,3.0
Venezuela,Coro,1.0
Venezuela,Cabudare,0.0
Venezuela,Los Teques,0.0
Venezuela,Maracaibo,0.0
Venezuela,Puerto La Cruz,0.0
Venezuela,Valencia,0.0
Vietnam,Ho Chi Minh City,0.0
Yemen,Aden,698.0
Yemen,Mukalla,187.0
Yemen,Sanaa,142.0
Yemen,Ma'rib,4.0
Yemen,Medghal,2.0
Yemen,Ibb,0.0
Yemen,Khamir,0.0
Yemen,Marib,0.0
Yemen,Mudiyah,0.0
Zambia,Lusaka,11.0
Zambia,Livingstone,7.0
Zimbabwe,Bulawayo,54.0
Zimbabwe,Harare,23.0
Zimbabwe,Kariba,1.0
Zimbabwe,Mutare,0.0
Zimbabwe,Penhalonga,0.0
